entrada,pessoas,umidade,temperatura,resposta
14983,0,69.0,29.9,69.2876729480999
14984,0,69.0,29.9,69.2876729480999
14985,0,69.0,29.9,69.2876729480999
14986,0,69.0,29.9,69.2876729480999
14987,0,69.0,29.9,69.2876729480999
14988,0,69.0,29.9,69.2876729480999
14989,0,69.0,29.9,69.2876729480999
14990,0,69.0,29.9,69.2876729480999
14991,0,69.0,29.9,69.2876729480999
14992,0,69.0,29.9,69.2876729480999
14993,0,69.0,29.9,69.2876729480999
14994,0,69.0,29.9,69.2876729480999
14995,0,69.0,29.9,69.2876729480999
14996,0,69.0,29.9,69.2876729480999
14997,0,69.0,29.9,69.2876729480999
14998,0,69.0,29.9,69.2876729480999
14999,0,69.0,29.9,69.2876729480999
15000,0,69.0,29.9,69.2876729480999
15001,0,69.0,29.9,69.2876729480999
15002,0,69.0,29.9,69.2876729480999
15003,0,69.0,29.9,69.2876729480999
15004,0,69.0,29.9,69.2876729480999
15005,0,69.0,29.9,69.2876729480999
15006,0,69.0,29.9,69.2876729480999
15007,0,69.0,29.9,69.2876729480999
15008,0,69.0,29.9,69.2876729480999
15009,0,69.0,29.9,69.2876729480999
15010,0,69.0,29.9,69.2876729480999
15011,0,69.0,29.9,69.2876729480999
15012,0,69.0,29.9,69.2876729480999
15013,0,69.0,29.9,69.2876729480999
15014,0,69.0,29.9,69.2876729480999
15015,0,69.0,29.9,69.2876729480999
15016,0,69.0,29.9,69.2876729480999
15017,0,69.0,29.9,69.2876729480999
15018,0,69.0,29.9,69.2876729480999
15019,0,69.0,29.9,69.2876729480999
15020,0,69.0,29.9,69.2876729480999
15021,0,69.0,29.9,69.2876729480999
15022,0,69.0,29.9,69.2876729480999
15023,0,69.0,29.9,69.2876729480999
15024,0,69.0,29.9,69.2876729480999
15025,0,69.0,29.9,69.2876729480999
15026,0,69.0,29.9,69.2876729480999
15027,0,69.0,29.9,69.2876729480999
15028,0,69.0,29.9,69.2876729480999
15029,0,69.0,29.9,69.2876729480999
15030,0,69.0,29.9,69.2876729480999
15031,0,69.0,29.9,69.2876729480999
15032,0,69.0,29.9,69.2876729480999
15033,0,69.0,29.9,69.2876729480999
15034,0,69.0,29.9,69.2876729480999
15035,0,69.0,29.9,69.2876729480999
15036,0,69.0,29.9,69.2876729480999
15037,0,69.0,29.9,69.2876729480999
15038,0,69.0,29.9,69.2876729480999
15039,0,69.0,29.9,69.2876729480999
15040,0,69.0,29.9,69.2876729480999
15041,0,69.0,29.9,69.2876729480999
15042,0,69.0,29.9,69.2876729480999
15043,0,69.0,29.9,69.2876729480999
15044,0,69.0,29.9,69.2876729480999
15045,0,69.0,29.9,69.2876729480999
15046,0,69.0,29.9,69.2876729480999
15047,0,69.0,29.9,69.2876729480999
15048,0,69.0,29.9,69.2876729480999
15049,0,69.0,29.9,69.2876729480999
15050,0,69.0,29.9,69.2876729480999
15051,0,69.0,29.9,69.2876729480999
15052,0,69.0,29.9,69.2876729480999
15053,0,69.0,29.9,69.2876729480999
15054,0,69.0,29.9,69.2876729480999
15055,0,69.0,29.9,69.2876729480999
15056,0,69.0,29.9,69.2876729480999
15057,0,69.0,29.9,69.2876729480999
15058,0,69.0,29.9,69.2876729480999
15059,0,69.0,29.9,69.2876729480999
15060,0,69.0,29.9,69.2876729480999
15061,0,69.0,29.9,69.2876729480999
15062,0,69.0,29.9,69.2876729480999
15063,0,69.0,29.9,69.2876729480999
15064,0,69.0,29.9,69.2876729480999
15065,0,69.0,29.9,69.2876729480999
15066,0,69.0,29.9,69.2876729480999
15067,0,69.0,29.9,69.2876729480999
15068,0,69.0,29.9,69.2876729480999
15069,0,69.0,29.9,69.2876729480999
15070,0,69.0,29.9,69.2876729480999
15071,0,69.0,29.9,69.2876729480999
15072,0,69.0,29.9,69.2876729480999
15073,0,69.0,29.9,69.2876729480999
15074,0,69.0,29.9,69.2876729480999
15075,0,69.0,29.9,69.2876729480999
15076,0,69.0,29.9,69.2876729480999
15077,0,69.0,29.9,69.2876729480999
15078,0,69.0,29.9,69.2876729480999
15079,0,69.0,29.9,69.2876729480999
15080,0,69.0,29.9,69.2876729480999
15081,0,69.0,29.9,69.2876729480999
15082,0,69.0,29.9,69.2876729480999
15083,0,69.0,29.9,69.2876729480999
15084,0,69.0,29.9,69.2876729480999
15085,0,69.0,29.9,69.2876729480999
15086,0,69.0,29.9,69.2876729480999
15087,0,69.0,29.9,69.2876729480999
15088,0,69.0,29.9,69.2876729480999
15089,0,69.0,29.9,69.2876729480999
15090,0,69.0,29.9,69.2876729480999
15091,0,69.0,29.9,69.2876729480999
15092,0,69.0,29.9,69.2876729480999
15093,0,69.0,29.9,69.2876729480999
15094,0,69.0,29.9,69.2876729480999
15095,0,69.0,29.9,69.2876729480999
15096,0,69.0,29.9,69.2876729480999
15097,0,69.0,29.9,69.2876729480999
15098,0,69.0,29.9,69.2876729480999
15099,0,69.0,29.9,69.2876729480999
15100,0,69.0,29.9,69.2876729480999
15101,0,69.0,29.9,69.2876729480999
15102,0,69.0,29.9,69.2876729480999
15103,0,69.0,29.9,69.2876729480999
15104,0,69.0,29.9,69.2876729480999
15105,0,69.0,29.9,69.2876729480999
15106,0,69.0,29.9,69.2876729480999
15107,0,69.0,29.9,69.2876729480999
15108,0,69.0,29.9,69.2876729480999
15109,0,69.0,29.9,69.2876729480999
15110,0,69.0,29.9,69.2876729480999
15111,0,69.0,29.9,69.2876729480999
15112,0,69.0,29.9,69.2876729480999
15113,0,69.0,29.9,69.2876729480999
15114,0,69.0,29.9,69.2876729480999
15115,0,69.0,29.9,69.2876729480999
15116,0,69.0,29.9,69.2876729480999
15117,0,69.0,29.9,69.2876729480999
15118,0,69.0,29.9,69.2876729480999
15119,0,69.0,29.9,69.2876729480999
15120,0,69.0,29.9,69.2876729480999
15121,0,69.0,29.9,69.2876729480999
15122,0,69.0,29.9,69.2876729480999
15123,0,69.0,29.9,69.2876729480999
15124,0,69.0,29.9,69.2876729480999
15125,0,69.0,29.9,69.2876729480999
15126,0,69.0,29.9,69.2876729480999
15127,0,69.0,29.9,69.2876729480999
15128,0,69.0,29.9,69.2876729480999
15129,0,69.0,29.9,69.2876729480999
15130,0,69.0,29.9,69.2876729480999
15131,0,69.0,29.9,69.2876729480999
15132,0,69.0,29.9,69.2876729480999
15133,0,69.0,29.9,69.2876729480999
15134,0,69.0,29.9,69.2876729480999
15135,0,69.0,29.9,69.2876729480999
15136,0,69.0,29.9,69.2876729480999
15137,0,69.0,29.9,69.2876729480999
15138,0,69.0,29.9,69.2876729480999
15139,0,69.0,29.9,69.2876729480999
15140,0,69.0,29.9,69.2876729480999
15141,0,69.0,29.9,69.2876729480999
15142,0,69.0,29.9,69.2876729480999
15143,0,69.0,29.9,69.2876729480999
15144,0,69.0,29.9,69.2876729480999
15145,0,69.0,29.9,69.2876729480999
15146,0,69.0,29.9,69.2876729480999
15147,0,69.0,29.9,69.2876729480999
15148,0,69.0,29.9,69.2876729480999
15149,0,69.0,29.9,69.2876729480999
15150,0,69.0,29.9,69.2876729480999
15151,0,69.0,29.9,69.2876729480999
15152,0,69.0,29.9,69.2876729480999
15153,0,69.0,29.9,69.2876729480999
15154,0,69.0,29.9,69.2876729480999
15155,0,69.0,29.9,69.2876729480999
15156,0,69.0,29.9,69.2876729480999
15157,0,69.0,29.9,69.2876729480999
15158,0,69.0,29.9,69.2876729480999
15159,0,69.0,29.9,69.2876729480999
15160,0,69.0,29.9,69.2876729480999
15161,0,69.0,29.9,69.2876729480999
15162,0,69.0,29.9,69.2876729480999
15163,0,69.0,29.9,69.2876729480999
15164,0,69.0,29.9,69.2876729480999
15165,0,69.0,29.9,69.2876729480999
15166,0,69.0,29.9,69.2876729480999
15167,0,69.0,29.9,69.2876729480999
15168,0,69.0,29.9,69.2876729480999
15169,0,69.0,29.9,69.2876729480999
15170,0,69.0,29.9,69.2876729480999
15171,0,69.0,29.9,69.2876729480999
15172,0,69.0,29.9,69.2876729480999
15173,0,69.0,29.9,69.2876729480999
15174,0,69.0,29.9,69.2876729480999
15175,0,69.0,29.9,69.2876729480999
15176,0,69.0,29.9,69.2876729480999
15177,0,69.0,29.9,69.2876729480999
15178,0,69.0,29.9,69.2876729480999
15179,0,69.0,29.9,69.2876729480999
15180,0,69.0,29.9,69.2876729480999
15181,0,69.0,29.9,69.2876729480999
15182,0,69.0,29.9,69.2876729480999
15183,0,69.0,29.9,69.2876729480999
15184,0,69.0,29.9,69.2876729480999
15185,0,69.0,29.9,69.2876729480999
15186,0,69.0,29.9,69.2876729480999
15187,0,69.0,29.9,69.2876729480999
15188,0,69.0,29.9,69.2876729480999
15189,0,69.0,29.9,69.2876729480999
15190,0,69.0,29.9,69.2876729480999
15191,0,69.0,29.9,69.2876729480999
15192,0,69.0,29.9,69.2876729480999
15193,0,69.0,29.9,69.2876729480999
15194,0,69.0,29.9,69.2876729480999
15195,0,69.0,29.9,69.2876729480999
15196,0,69.0,29.9,69.2876729480999
15197,0,69.0,29.9,69.2876729480999
15198,0,69.0,29.9,69.2876729480999
15199,0,69.0,29.9,69.2876729480999
15200,0,69.0,29.9,69.2876729480999
15201,0,69.0,29.9,69.2876729480999
15202,0,69.0,29.9,69.2876729480999
15203,0,69.0,29.9,69.2876729480999
15204,0,69.0,29.9,69.2876729480999
15205,0,69.0,29.9,69.2876729480999
15206,0,69.0,29.9,69.2876729480999
15207,0,69.0,29.9,69.2876729480999
15208,0,69.0,29.9,69.2876729480999
15209,0,69.0,29.9,69.2876729480999
15210,0,69.0,29.9,69.2876729480999
15211,0,69.0,29.9,69.2876729480999
15212,0,69.0,29.9,69.2876729480999
15213,0,69.0,29.9,69.2876729480999
15214,0,69.0,29.9,69.2876729480999
15215,0,69.0,29.9,69.2876729480999
15216,0,69.0,29.9,69.2876729480999
15217,0,69.0,29.9,69.2876729480999
15218,0,69.0,29.9,69.2876729480999
15219,0,69.0,29.9,69.2876729480999
15220,0,69.0,29.9,69.2876729480999
15221,0,69.0,29.9,69.2876729480999
15222,0,69.0,29.9,69.2876729480999
15223,0,69.0,29.9,69.2876729480999
15224,0,69.0,29.9,69.2876729480999
15225,0,69.0,29.9,69.2876729480999
15226,0,69.0,29.9,69.2876729480999
15227,0,69.0,29.9,69.2876729480999
15228,0,69.0,29.9,69.2876729480999
15229,0,69.0,29.9,69.2876729480999
15230,0,69.0,29.9,69.2876729480999
15231,0,69.0,29.9,69.2876729480999
15232,0,69.0,29.9,69.2876729480999
15233,0,69.0,29.9,69.2876729480999
15234,0,69.0,29.9,69.2876729480999
15235,0,69.0,29.9,69.2876729480999
15236,0,69.0,29.9,69.2876729480999
15237,0,69.0,29.9,69.2876729480999
15238,0,69.0,29.9,69.2876729480999
15239,0,69.0,29.9,69.2876729480999
15240,0,69.0,29.9,69.2876729480999
15241,0,69.0,29.9,69.2876729480999
15242,0,69.0,29.9,69.2876729480999
15243,0,69.0,29.9,69.2876729480999
15244,0,69.0,29.9,69.2876729480999
15245,0,69.0,29.9,69.2876729480999
15246,0,69.0,29.9,69.2876729480999
15247,0,69.0,29.9,69.2876729480999
15248,0,69.0,29.9,69.2876729480999
15249,0,69.0,29.9,69.2876729480999
15250,0,69.0,29.9,69.2876729480999
15251,0,69.0,29.9,69.2876729480999
15252,0,69.0,29.9,69.2876729480999
15253,0,69.0,29.9,69.2876729480999
15254,0,69.0,29.9,69.2876729480999
15255,0,69.0,29.9,69.2876729480999
15256,0,69.0,29.9,69.2876729480999
15257,0,69.0,29.9,69.2876729480999
15258,0,69.0,29.9,69.2876729480999
15259,0,69.0,29.9,69.2876729480999
15260,0,69.0,29.9,69.2876729480999
15261,0,69.0,29.9,69.2876729480999
15262,0,69.0,29.9,69.2876729480999
15263,0,69.0,29.9,69.2876729480999
15264,0,69.0,29.9,69.2876729480999
15265,0,69.0,29.9,69.2876729480999
15266,0,69.0,29.9,69.2876729480999
15267,0,69.0,29.9,69.2876729480999
15268,0,69.0,29.9,69.2876729480999
15269,0,69.0,29.9,69.2876729480999
15270,0,69.0,29.9,69.2876729480999
15271,0,69.0,29.9,69.2876729480999
15272,0,69.0,29.9,69.2876729480999
15273,0,69.0,29.9,69.2876729480999
15274,0,69.0,29.9,69.2876729480999
15275,0,69.0,29.9,69.2876729480999
15276,0,69.0,29.9,69.2876729480999
15277,0,69.0,29.9,69.2876729480999
15278,0,69.0,29.9,69.2876729480999
15279,0,69.0,29.9,69.2876729480999
15280,0,69.0,29.9,69.2876729480999
15281,0,69.0,29.9,69.2876729480999
15282,0,69.0,29.9,69.2876729480999
15283,0,69.0,29.9,69.2876729480999
15284,0,69.0,29.9,69.2876729480999
15285,0,69.0,29.9,69.2876729480999
15286,0,69.0,29.9,69.2876729480999
15287,0,69.0,29.9,69.2876729480999
15288,0,69.0,29.9,69.2876729480999
15289,0,69.0,29.9,69.2876729480999
15290,0,69.0,29.9,69.2876729480999
15291,0,69.0,29.9,69.2876729480999
15292,0,69.0,29.9,69.2876729480999
15293,0,69.0,29.9,69.2876729480999
15294,0,69.0,29.9,69.2876729480999
15295,0,69.0,29.9,69.2876729480999
15296,0,69.0,29.9,69.2876729480999
15297,0,69.0,29.9,69.2876729480999
15298,0,69.0,29.9,69.2876729480999
15299,0,69.0,29.9,69.2876729480999
15300,0,69.0,29.9,69.2876729480999
15301,0,69.0,29.9,69.2876729480999
15302,0,69.0,29.9,69.2876729480999
15303,0,69.0,29.9,69.2876729480999
15304,0,69.0,29.9,69.2876729480999
15305,0,69.0,29.9,69.2876729480999
15306,0,69.0,29.9,69.2876729480999
15307,0,69.0,29.9,69.2876729480999
15308,0,69.0,29.9,69.2876729480999
15309,0,69.0,29.9,69.2876729480999
15310,0,69.0,29.9,69.2876729480999
15311,0,69.0,29.9,69.2876729480999
15312,0,69.0,29.9,69.2876729480999
15313,0,69.0,29.9,69.2876729480999
15314,0,69.0,29.9,69.2876729480999
15315,0,69.0,29.9,69.2876729480999
15316,0,69.0,29.9,69.2876729480999
15317,0,69.0,29.9,69.2876729480999
15318,0,69.0,29.9,69.2876729480999
15319,0,69.0,29.9,69.2876729480999
15320,0,69.0,29.9,69.2876729480999
15321,0,69.0,29.9,69.2876729480999
15322,0,69.0,29.9,69.2876729480999
15323,0,69.0,29.9,69.2876729480999
15324,0,69.0,29.9,69.2876729480999
15325,0,69.0,29.9,69.2876729480999
15326,0,69.0,29.9,69.2876729480999
15327,0,69.0,29.9,69.2876729480999
15328,0,69.0,29.9,69.2876729480999
15329,0,69.0,29.9,69.2876729480999
15330,0,69.0,29.9,69.2876729480999
15331,0,69.0,29.9,69.2876729480999
15332,0,69.0,29.9,69.2876729480999
15333,0,69.0,29.9,69.2876729480999
15334,0,69.0,29.9,69.2876729480999
15335,0,69.0,29.9,69.2876729480999
15336,0,69.0,29.9,69.2876729480999
15337,0,69.0,29.9,69.2876729480999
15338,0,69.0,29.9,69.2876729480999
15339,0,69.0,29.9,69.2876729480999
15340,0,69.0,29.9,69.2876729480999
15341,0,69.0,29.9,69.2876729480999
15342,0,69.0,29.9,69.2876729480999
15343,0,69.0,29.9,69.2876729480999
15344,0,69.0,29.9,69.2876729480999
15345,0,69.0,29.9,69.2876729480999
15346,0,69.0,29.9,69.2876729480999
15347,0,69.0,29.9,69.2876729480999
15348,0,69.0,29.9,69.2876729480999
15349,0,69.0,29.9,69.2876729480999
15350,0,69.0,29.9,69.2876729480999
15351,0,69.0,29.9,69.2876729480999
15352,0,69.0,29.9,69.2876729480999
15353,0,69.0,29.9,69.2876729480999
15354,0,69.0,29.9,69.2876729480999
15355,0,69.0,29.9,69.2876729480999
15356,0,69.0,29.9,69.2876729480999
15357,0,69.0,29.9,69.2876729480999
15358,0,69.0,29.9,69.2876729480999
15359,0,69.0,29.9,69.2876729480999
15360,0,69.0,29.9,69.2876729480999
15361,0,69.0,29.9,69.2876729480999
15362,0,69.0,29.9,69.2876729480999
15363,0,69.0,29.9,69.2876729480999
15364,0,69.0,29.9,69.2876729480999
15365,0,69.0,29.9,69.2876729480999
15366,0,69.0,29.9,69.2876729480999
15367,0,69.0,29.9,69.2876729480999
15368,0,69.0,29.9,69.2876729480999
15369,0,69.0,29.9,69.2876729480999
15370,0,69.0,29.9,69.2876729480999
15371,0,69.0,29.9,69.2876729480999
15372,0,69.0,29.9,69.2876729480999
15373,0,69.0,29.9,69.2876729480999
15374,0,69.0,29.9,69.2876729480999
15375,0,69.0,29.9,69.2876729480999
15376,0,69.0,29.9,69.2876729480999
15377,0,69.0,29.9,69.2876729480999
15378,0,69.0,29.9,69.2876729480999
15379,0,69.0,29.9,69.2876729480999
15380,0,69.0,29.9,69.2876729480999
15381,0,69.0,29.9,69.2876729480999
15382,0,69.0,29.9,69.2876729480999
15383,0,69.0,29.9,69.2876729480999
15384,0,69.0,29.9,69.2876729480999
15385,0,69.0,29.9,69.2876729480999
15386,0,69.0,29.9,69.2876729480999
15387,0,69.0,29.9,69.2876729480999
15388,0,69.0,29.9,69.2876729480999
15389,0,69.0,29.9,69.2876729480999
15390,0,69.0,29.9,69.2876729480999
15391,0,69.0,29.9,69.2876729480999
15392,0,69.0,29.9,69.2876729480999
15393,0,69.0,29.9,69.2876729480999
15394,0,69.0,29.9,69.2876729480999
15395,0,69.0,29.9,69.2876729480999
15396,0,69.0,29.9,69.2876729480999
15397,0,69.0,29.9,69.2876729480999
15398,0,69.0,29.9,69.2876729480999
15399,0,69.0,29.9,69.2876729480999
15400,0,69.0,29.9,69.2876729480999
15401,0,69.0,29.9,69.2876729480999
15402,0,69.0,29.9,69.2876729480999
15403,0,69.0,29.9,69.2876729480999
15404,0,69.0,29.9,69.2876729480999
15405,0,69.0,29.9,69.2876729480999
15406,0,69.0,29.9,69.2876729480999
15407,0,69.0,29.9,69.2876729480999
15408,0,69.0,29.9,69.2876729480999
15409,0,69.0,29.9,69.2876729480999
15410,0,69.0,29.9,69.2876729480999
15411,0,69.0,29.9,69.2876729480999
15412,0,69.0,29.9,69.2876729480999
15413,0,69.0,29.9,69.2876729480999
15414,0,69.0,29.9,69.2876729480999
15415,0,69.0,29.9,69.2876729480999
15416,0,69.0,29.9,69.2876729480999
15417,0,69.0,29.9,69.2876729480999
15418,0,69.0,29.9,69.2876729480999
15419,0,69.0,29.9,69.2876729480999
15420,0,69.0,29.9,69.2876729480999
15421,0,69.0,29.9,69.2876729480999
15422,0,69.0,29.9,69.2876729480999
15423,0,69.0,29.9,69.2876729480999
15424,0,69.0,29.9,69.2876729480999
15425,0,69.0,29.9,69.2876729480999
15426,0,69.0,29.9,69.2876729480999
15427,0,69.0,29.9,69.2876729480999
15428,0,69.0,29.9,69.2876729480999
15429,0,69.0,29.9,69.2876729480999
15430,0,69.0,29.9,69.2876729480999
15431,0,69.0,29.9,69.2876729480999
15432,0,69.0,29.9,69.2876729480999
15433,0,69.0,29.9,69.2876729480999
15434,0,69.0,29.9,69.2876729480999
15435,0,69.0,29.9,69.2876729480999
15436,0,69.0,29.9,69.2876729480999
15437,0,69.0,29.9,69.2876729480999
15438,0,69.0,29.9,69.2876729480999
15439,0,69.0,29.9,69.2876729480999
15440,0,69.0,29.9,69.2876729480999
15441,0,69.0,29.9,69.2876729480999
15442,0,69.0,29.9,69.2876729480999
15443,0,69.0,29.9,69.2876729480999
15444,0,69.0,29.9,69.2876729480999
15445,0,69.0,29.9,69.2876729480999
15446,0,69.0,29.9,69.2876729480999
15447,0,69.0,29.9,69.2876729480999
15448,0,69.0,29.9,69.2876729480999
15449,0,69.0,29.9,69.2876729480999
15450,0,69.0,29.9,69.2876729480999
15451,0,69.0,29.9,69.2876729480999
15452,0,69.0,29.9,69.2876729480999
15453,0,69.0,29.9,69.2876729480999
15454,0,69.0,29.9,69.2876729480999
15455,0,69.0,29.9,69.2876729480999
15456,0,69.0,29.9,69.2876729480999
15457,0,69.0,29.9,69.2876729480999
15458,0,69.0,29.9,69.2876729480999
15459,0,69.0,29.9,69.2876729480999
15460,0,69.0,29.9,69.2876729480999
15461,0,69.0,29.9,69.2876729480999
15462,0,69.0,29.9,69.2876729480999
15463,0,69.0,29.9,69.2876729480999
15464,0,69.0,29.9,69.2876729480999
15465,0,69.0,29.9,69.2876729480999
15466,0,69.0,29.9,69.2876729480999
15467,0,69.0,29.9,69.2876729480999
15468,0,69.0,29.9,69.2876729480999
15469,0,69.0,29.9,69.2876729480999
15470,0,69.0,29.9,69.2876729480999
15471,0,69.0,29.9,69.2876729480999
15472,0,69.0,29.9,69.2876729480999
15473,0,69.0,29.9,69.2876729480999
15474,0,69.0,29.9,69.2876729480999
15475,0,69.0,29.9,69.2876729480999
15476,0,69.0,29.9,69.2876729480999
15477,0,69.0,29.9,69.2876729480999
15478,0,69.0,29.9,69.2876729480999
15479,0,69.0,29.9,69.2876729480999
15480,0,69.0,29.9,69.2876729480999
15481,0,69.0,29.9,69.2876729480999
15482,0,69.0,29.9,69.2876729480999
15483,0,69.0,29.9,69.2876729480999
15484,0,69.0,29.9,69.2876729480999
15485,0,69.0,29.9,69.2876729480999
15486,0,69.0,29.9,69.2876729480999
15487,0,69.0,29.9,69.2876729480999
15488,0,69.0,29.9,69.2876729480999
15489,0,69.0,29.9,69.2876729480999
15490,0,69.0,29.9,69.2876729480999
15491,0,69.0,29.9,69.2876729480999
15492,0,69.0,29.9,69.2876729480999
15493,0,69.0,29.9,69.2876729480999
15494,0,69.0,29.9,69.2876729480999
15495,0,69.0,29.9,69.2876729480999
15496,0,69.0,29.9,69.2876729480999
15497,0,69.0,29.9,69.2876729480999
15498,0,69.0,29.9,69.2876729480999
15499,0,69.0,29.9,69.2876729480999
15500,0,69.0,29.9,69.2876729480999
15501,0,69.0,29.9,69.2876729480999
15502,0,69.0,29.9,69.2876729480999
15503,0,69.0,29.9,69.2876729480999
15504,0,69.0,29.9,69.2876729480999
15505,0,69.0,29.9,69.2876729480999
15506,0,69.0,29.9,69.2876729480999
15507,0,69.0,29.9,69.2876729480999
15508,0,69.0,29.9,69.2876729480999
15509,0,69.0,29.9,69.2876729480999
15510,0,69.0,29.9,69.2876729480999
15511,0,69.0,29.9,69.2876729480999
15512,0,69.0,29.9,69.2876729480999
15513,0,69.0,29.9,69.2876729480999
15514,0,69.0,29.9,69.2876729480999
15515,0,69.0,29.9,69.2876729480999
15516,0,69.0,29.9,69.2876729480999
15517,0,69.0,29.9,69.2876729480999
15518,0,69.0,29.9,69.2876729480999
15519,0,69.0,29.9,69.2876729480999
15520,0,69.0,29.9,69.2876729480999
15521,0,69.0,29.9,69.2876729480999
15522,0,69.0,29.9,69.2876729480999
15523,0,69.0,29.9,69.2876729480999
15524,0,69.0,29.9,69.2876729480999
15525,0,69.0,29.9,69.2876729480999
15526,0,69.0,29.9,69.2876729480999
15527,0,69.0,29.9,69.2876729480999
15528,0,69.0,29.9,69.2876729480999
15529,0,69.0,29.9,69.2876729480999
15530,0,69.0,29.9,69.2876729480999
15531,0,69.0,29.9,69.2876729480999
15532,0,69.0,29.9,69.2876729480999
15533,0,69.0,29.9,69.2876729480999
15534,0,69.0,29.9,69.2876729480999
15535,0,69.0,29.9,69.2876729480999
15536,0,69.0,29.9,69.2876729480999
15537,0,69.0,29.9,69.2876729480999
15538,0,69.0,29.9,69.2876729480999
15539,0,69.0,29.9,69.2876729480999
15540,0,69.0,29.9,69.2876729480999
15541,0,69.0,29.9,69.2876729480999
15542,0,69.0,29.9,69.2876729480999
15543,0,69.0,29.9,69.2876729480999
15544,0,69.0,29.9,69.2876729480999
15545,0,69.0,29.9,69.2876729480999
15546,0,69.0,29.9,69.2876729480999
15547,0,69.0,29.9,69.2876729480999
15548,0,69.0,29.9,69.2876729480999
15549,0,69.0,29.9,69.2876729480999
15550,0,69.0,29.9,69.2876729480999
15551,0,69.0,29.9,69.2876729480999
15552,0,69.0,29.9,69.2876729480999
15553,0,69.0,29.9,69.2876729480999
15554,0,69.0,29.9,69.2876729480999
15555,0,69.0,29.9,69.2876729480999
15556,0,69.0,29.9,69.2876729480999
15557,0,69.0,29.9,69.2876729480999
15558,0,69.0,29.9,69.2876729480999
15559,0,69.0,29.9,69.2876729480999
15560,0,69.0,29.9,69.2876729480999
15561,0,69.0,30.0,69.2876729480999
15562,0,69.0,30.0,69.2876729480999
15563,0,69.0,30.0,69.2876729480999
15564,0,69.0,30.0,69.2876729480999
15565,0,69.0,30.0,69.2876729480999
15566,0,69.0,30.0,69.2876729480999
15567,0,69.0,30.0,69.2876729480999
15568,0,69.0,30.0,69.2876729480999
15569,0,69.0,30.0,69.2876729480999
15570,0,69.0,29.9,69.2876729480999
15571,0,69.0,29.9,69.2876729480999
15572,0,69.0,29.9,69.2876729480999
15573,0,69.0,29.9,69.2876729480999
15574,0,69.0,29.9,69.2876729480999
15575,0,69.0,29.9,69.2876729480999
15576,0,69.0,29.9,69.2876729480999
15577,0,69.0,29.9,69.2876729480999
15578,0,69.0,29.9,69.2876729480999
15579,0,69.0,29.9,69.2876729480999
15580,0,69.0,29.9,69.2876729480999
15581,0,69.0,29.9,69.2876729480999
15582,0,69.0,29.9,69.2876729480999
15583,0,69.0,29.9,69.2876729480999
15584,0,69.0,29.9,69.2876729480999
15585,0,69.0,29.9,69.2876729480999
15586,0,69.0,29.9,69.2876729480999
15587,0,69.0,29.9,69.2876729480999
15588,0,69.0,29.9,69.2876729480999
15589,0,69.0,29.9,69.2876729480999
15590,0,69.0,29.9,69.2876729480999
15591,0,69.0,29.9,69.2876729480999
15592,0,69.0,29.9,69.2876729480999
15593,0,69.0,29.9,69.2876729480999
15594,0,69.0,29.9,69.2876729480999
15595,0,69.0,29.9,69.2876729480999
15596,0,69.0,29.9,69.2876729480999
15597,0,69.0,29.9,69.2876729480999
15598,0,69.0,29.9,69.2876729480999
15599,0,69.0,29.9,69.2876729480999
15600,0,69.0,29.9,69.2876729480999
15601,0,69.0,29.9,69.2876729480999
15602,0,69.0,29.9,69.2876729480999
15603,0,69.0,29.9,69.2876729480999
